id,site_eui
76168,41.8852459
76169,265.0549159
76170,265.0549159
76171,265.0549159
76172,113.5394762
76173,42.17354376
76174,265.0549159
76175,67.93291036
76176,42.17354376
76177,41.8852459
76178,113.5394762
76179,265.0549159
76180,265.0549159
76181,265.0549159
76182,42.17354376
76183,128.647541
76184,265.0549159
76185,42.17354376
76186,265.0549159
76187,265.0549159
76188,265.0549159
76189,95.25681752
76190,95.13934426
76191,265.0549159
76192,113.5394762
76193,113.5394762
76194,113.5394762
76195,230.8674863
76196,113.5394762
76197,5.484972677999999
76198,42.17354376
76199,122.6693725
76200,265.0549159
76201,265.0549159
76202,265.0549159
76203,113.5394762
76204,113.5394762
76205,113.5394762
76206,4.063607138
76207,113.5394762
76208,113.5394762
76209,42.17354376
76210,265.0549159
76211,66.06327713
76212,155.9827397
76213,100.7646028
76214,42.17354376
76215,115.3045931
76216,63.72540984
76217,265.0549159
76218,113.5394762
76219,265.0549159
76220,265.0549159
76221,113.5394762
76222,230.8674863
76223,230.8674863
76224,230.8674863
76225,113.5394762
76226,265.0549159
76227,52.35777055
76228,96.70419418
76229,66.06327713
76230,265.0549159
76231,113.5394762
76232,4.063607138
76233,230.8674863
76234,191.9740437
76235,95.68432740000002
76236,97.43306011
76237,54.35383028
76238,65.7927139
76239,31.11475410000001
76240,88.47890411
76241,178.2117486
76242,71.83455666
76243,42.06190234
76244,135.5998288
76245,93.9603537
76246,47.39092473
76247,71.13627397
76248,53.78832226
76249,399.7342476
76250,124.1598361
76251,113.5394762
76252,107.0068306
76253,9.972677596
76254,126.25409840000002
76255,126.25409840000002
76256,62.42027397
76257,101.2157391
76258,72.97271152
76259,146.9784078
76260,107.0068306
76261,9.573770492
76262,82.14804578
76263,39.80849315
76264,82.14804578
76265,374.9726776
76266,166.8370496
76267,75.95530426
76268,166.8370496
76269,166.5853873
76270,13.64771249
76271,205.3506324
76272,87.16355939
76273,116.1320408
76274,166.5853873
76275,94.75982883
76276,196.6612022
76277,198.3565574
76278,91.45174237
76279,63.17890239
76280,112.9804459
76281,26.1284153
76282,38.79972603
76283,35.71011528
76284,65.91939891
76285,348.36023430000006
76286,236.2527322
76287,65.1215847
76288,68.27384086
76289,25.53005464
76290,178.7471233
76291,22.63797814
76292,39.09289617
76293,30.71584699
76294,39.80849315
76295,20.29616438
76296,66.48465753
76297,101.2226776
76298,66.2926731
76299,20.29616438
76300,17.851092899999994
76301,29.91803279
76302,5.086065574
76303,28.89726027
76304,42.60465753
76305,348.36023430000006
76306,348.36023430000006
76307,36.5
76308,182.8989071
76309,25.95936822
76310,56.35736252
76311,53.35644208
76312,259.902871
76313,52.8381917
76314,35.60245902
76315,30.16743192
76316,65.14875994
76317,83.50159992
76318,45.4667969
76319,83.50159992
76320,79.3396605
76321,45.4667969
76322,69.95083988
76323,125.55601090000002
76324,45.4667969
76325,65.65050946
76326,64.42349727
76327,45.4667969
76328,16.39741822
76329,72.42695603
76330,65.65050946
76331,149.989071
76332,464.7723224
76333,464.7723224
76334,30.16743192
76335,45.4667969
76336,52.8381917
76337,45.4667969
76338,464.7723224
76339,107.3208219
76340,97.57887278
76341,104.099494
76342,9.835428372
76343,33.88976556
76344,60.54688478
76345,182.595997
76346,45.4667969
76347,45.4667969
76348,61.39434913
76349,27.0
76350,69.08718766
76351,35.60245902
76352,75.30420753
76353,53.40675291
76354,45.4667969
76355,198.2568306
76356,71.30464481
76357,150.58743169999997
76358,37.19808743
76359,84.06967213
76360,85.56557377
76361,25.15752624
76362,191.9740437
76363,12.96448087
76364,87.49841402
76365,26.31987713
76366,56.10918813
76367,50.52862878
76368,71.30464481
76369,191.9740437
76370,39.3920765
76371,35.66230107
76372,71.30464481
76373,150.7300187
76374,11.83172207
76375,191.9740437
76376,8.327437617000001
76377,20.42855965
76378,47.10719861
76379,45.4667969
76380,96.43579235
76381,96.43579235
76382,45.29698629999999
76383,15.6
76384,15.6
76385,33.64428688
76386,71.49782908
76387,563.7846587
76388,12.96448087
76389,45.67486339
76390,54.05191257
76391,28.2226776
76392,38.22680754
76393,96.43579235
76394,33.70765027
76395,6.6816939889999984
76396,82.57377049
76397,29.81830601
76398,71.08441157
76399,54.09812588
76400,26.32786885
76401,141.74377119999997
76402,91.94808743
76403,119.728649
76404,45.41017435
76405,66.58281909
76406,382.8346588
76407,103.9713926
76408,89.97719133
76409,45.80922
76410,118.1152128
76411,66.58281909
76412,86.51492627
76413,129.4471855
76414,9.846849315
76415,92.76760985
76416,111.5942623
76417,170.599948
76418,176.0419335
76419,348.1896652
76420,85.81369863
76421,259.902871
76422,66.81397494
76423,136.6093769
76424,13.7
76425,84.60270933
76426,246.1497508
76427,101.6133659
76428,95.09918889
76429,136.6093769
76430,105.1879154
76431,184.3397
76432,92.76760985
76433,18.08722609
76434,89.97719133
76435,85.81369863
76436,83.63390037
76437,86.51492627
76438,47.66398306
76439,141.74377119999997
76440,29.81830601
76441,348.1896652
76442,348.1896652
76443,237.9733029
76444,62.15839184
76445,141.74377119999997
76446,5.086065574
76447,259.902871
76448,101.6133659
76449,84.60270933
76450,141.74377119999997
76451,111.5942623
76452,84.60270933
76453,86.51492627
76454,84.60270933
76455,235.6543716
76456,184.3397
76457,111.5942623
76458,62.92759563
76459,102.2675158
76460,110.05588799999998
76461,418.4610199
76462,76.26238927
76463,41.96121428
76464,716.4242962999997
76465,137.6013143
76466,63.62568306
76467,186.1459341
76468,97.57887278
76469,35.098242799999994
76470,61.77454713
76471,265.1270299
76472,33.04798344
76473,85.56557377
76474,168.3387978
76475,204.1873576
76476,75.55604821
76477,42.06774087
76478,102.2675158
76479,561.1789564
76480,154.18506240000005
76481,13.10717172
76482,60.72137093
76483,192.779149
76484,13.10717172
76485,27.21121072
76486,56.49628088
76487,102.2675158
76488,102.2675158
76489,42.06774087
76490,631.0351477
76491,631.0351477
76492,418.4610199
76493,192.779149
76494,186.1459341
76495,35.098242799999994
76496,85.56557377
76497,561.1789564
76498,217.6736166
76499,186.1459341
76500,79.3396605
76501,42.06774087
76502,186.1459341
76503,56.49628088
76504,102.2675158
76505,186.1459341
76506,102.2675158
76507,35.098242799999994
76508,343.12777
76509,97.57887278
76510,558.0819712
76511,343.12777
76512,85.56557377
76513,217.6736166
76514,102.2675158
76515,102.2675158
76516,102.2675158
76517,64.52322404
76518,716.4242962999997
76519,13.10717172
76520,41.96121428
76521,102.2675158
76522,716.4242962999997
76523,102.2675158
76524,47.29240024
76525,56.57724735
76526,158.16666669999995
76527,631.0351477
76528,102.2675158
76529,35.6516322
76530,192.779149
76531,44.80149572
76532,75.55604821
76533,631.0351477
76534,67.0301088
76535,158.16666669999995
76536,75.48632008
76537,716.4242962999997
76538,62.42896175
76539,44.80149572
76540,561.1789564
76541,102.2675158
76542,78.31631586
76543,102.2675158
76544,75.55604821
76545,102.2675158
76546,102.2675158
76547,96.36910363
76548,716.4242962999997
76549,134.53087240000002
76550,106.79339009999998
76551,154.18506240000005
76552,78.31631586
76553,343.12777
76554,16.19013309
76555,85.56557377
76556,561.1789564
76557,503.0441916
76558,241.4499077
76559,56.59493151
76560,44.27987956
76561,120.7207553
76562,36.96350229
76563,63.28175508
76564,102.2675158
76565,61.27919377
76566,134.92393669999998
76567,631.0351477
76568,102.2675158
76569,25.44739733
76570,102.2675158
76571,78.31631586
76572,102.2675158
76573,558.0819712
76574,107.3208219
76575,336.08743589999995
76576,97.57887278
76577,158.16666669999995
76578,260.8798531
76579,111.1726973
76580,134.92393669999998
76581,75.55604821
76582,102.2675158
76583,102.2675158
76584,50.69219328
76585,186.1459341
76586,42.06774087
76587,158.16666669999995
76588,79.28641195
76589,192.779149
76590,102.2675158
76591,97.57887278
76592,85.56557377
76593,99.83589786
76594,260.685277
76595,215.98716800000005
76596,429.7169563
76597,79.82594181
76598,26.81748144
76599,102.2675158
76600,127.0537131
76601,505.366921
76602,192.779149
76603,102.2675158
76604,429.7169563
76605,503.0441916
76606,102.2675158
76607,79.3396605
76608,74.48724603
76609,186.1459341
76610,716.4242962999997
76611,215.98716800000005
76612,186.1459341
76613,120.7207553
76614,59.73633879999999
76615,134.1066189
76616,27.21121072
76617,137.6620812
76618,102.2675158
76619,716.4242962999997
76620,33.04798344
76621,102.2675158
76622,102.2675158
76623,33.04798344
76624,716.4242962999997
76625,204.1873576
76626,186.1459341
76627,241.4499077
76628,343.12777
76629,134.92393669999998
76630,229.1109038
76631,61.77454713
76632,429.7169563
76633,631.0351477
76634,631.0351477
76635,134.92393669999998
76636,443.3751682
76637,343.12777
76638,33.04798344
76639,217.6736166
76640,716.4242962999997
76641,186.1459341
76642,44.92739726
76643,186.1459341
76644,102.2675158
76645,104.3393836
76646,716.4242962999997
76647,558.0819712
76648,134.92393669999998
76649,103.0494749
76650,429.7169563
76651,119.1043951
76652,192.779149
76653,47.29240024
76654,558.0819712
76655,47.63743198
76656,175.32655659999998
76657,97.6634123
76658,337.3
76659,56.49628088
76660,131.14071040000002
76661,561.1789564
76662,716.4242962999997
76663,716.4242962999997
76664,337.3
76665,192.779149
76666,192.779149
76667,59.63661202
76668,110.7157217
76669,85.56557377
76670,300.8432966
76671,174.8652055
76672,110.7157217
76673,716.4242962999997
76674,716.4242962999997
76675,418.4610199
76676,337.3
76677,125.55601090000002
76678,337.3
76679,301.17486339999994
76680,74.29096741
76681,60.60764713
76682,503.0441916
76683,119.1043951
76684,142.2189032
76685,73.89949804
76686,503.0441916
76687,300.8432966
76688,215.98716800000005
76689,75.02457519
76690,29.27833117
76691,443.3751682
76692,343.12777
76693,62.92759563
76694,337.3
76695,337.3
76696,300.8432966
76697,86.36338798
76698,52.07556628
76699,429.7169563
76700,103.0494749
76701,300.8432966
76702,944.8957064
76703,72.40163934
76704,56.94398907
76705,337.3
76706,192.779149
76707,88.93148197
76708,300.8432966
76709,74.21972326
76710,64.51966491
76711,78.31631586
76712,503.0441916
76713,78.31631586
76714,277.6557047
76715,505.366921
76716,74.49590164
76717,68.69811962
76718,192.779149
76719,78.31631586
76720,51.04258525
76721,300.8432966
76722,13.10717172
76723,57.27732945
76724,280.3498025
76725,300.8432966
76726,13.10717172
76727,300.8432966
76728,41.96121428
76729,716.4242962999997
76730,558.0819712
76731,716.4242962999997
76732,337.3
76733,215.98716800000005
76734,503.0441916
76735,56.49628088
76736,61.56800157
76737,182.595997
76738,13.10717172
76739,204.5171114
76740,337.3
76741,120.7207553
76742,192.779149
76743,192.779149
76744,192.779149
76745,54.10533273
76746,300.8432966
76747,503.0441916
76748,337.3
76749,192.779149
76750,191.9740437
76751,103.0494749
76752,44.27987956
76753,337.3
76754,337.3
76755,138.9193989
76756,192.779149
76757,131.14071040000002
76758,337.3
76759,680.2391271
76760,68.42973314
76761,62.87836011
76762,192.779149
76763,110.7157217
76764,67.0301088
76765,85.56557377
76766,716.4242962999997
76767,46.72210526
76768,300.8432966
76769,13.10717172
76770,96.63715395
76771,74.96596249
76772,306.2534475
76773,50.94926166
76774,306.2534475
76775,73.60010122
76776,74.96596249
76777,13.96174863
76778,52.29031625
76779,306.2534475
76780,42.68306011
76781,74.96596249
76782,71.49782908
76783,144.85861469999998
76784,37.36702204
76785,288.7849002
76786,11.83172207
76787,50.52862878
76788,8.327437617000001
76789,115.62290520000002
76790,64.60763408
76791,74.96596249
76792,116.5
76793,50.52862878
76794,40.95981354
76795,64.60763408
76796,306.2534475
76797,74.61771416
76798,50.52862878
76799,155.9827397
76800,47.10719861
76801,74.96596249
76802,46.22394129999999
76803,46.38790403
76804,348.4243879
76805,10.81154356
76806,57.24193936
76807,89.11952934
76808,71.65746774
76809,26.44347889
76810,46.22394129999999
76811,306.1158317
76812,35.52491654
76813,306.2534475
76814,72.89398982
76815,306.2534475
76816,74.96596249
76817,41.23283694
76818,64.60763408
76819,48.16813085
76820,306.2534475
76821,58.07135676
76822,89.11952934
76823,74.96596249
76824,51.2694026
76825,109.31001100000002
76826,30.3782641
76827,445.2980575
76828,52.29031625
76829,64.05890411
76830,58.75202426
76831,74.96706231
76832,306.2534475
76833,74.96596249
76834,64.60763408
76835,337.3
76836,316.2176159
76837,27.99487237
76838,73.60010122
76839,41.68579235
76840,65.1215847
76841,13.36338798
76842,87.40027397
76843,33.59457894
76844,15.65710383
76845,93.42920428
76846,443.2855191
76847,18.67425256
76848,38.69398907
76849,39.89071038
76850,41.68579235
76851,134.0327869
76852,47.8060274
76853,41.68579235
76854,92.76760985
76855,65.91939891
76856,24.03415301
76857,61.63114754
76858,31.29863014
76859,34.0068306
76860,41.78551913
76861,77.88661202
76862,37.15680507
76863,182.8989071
76864,39.59153005
76865,443.2855191
76866,62.30335878
76867,31.29863014
76868,18.41770469
76869,38.29508197
76870,734.6871585
76871,22.23907104
76872,87.40027397
76873,53.69850513
76874,42.60465753
76875,734.6871585
76876,32.60816079
76877,20.94262295
76878,50.9
76879,49.16530055
76880,12.2
76881,31.3
76882,55.80028894
76883,51.8579235
76884,77.88661202
76885,61.99041096
76886,26.52943933
76887,34.99890411
76888,65.91939891
76889,734.6871585
76890,41.8852459
76891,87.40027397
76892,48.06830601
76893,111.163921
76894,41.89616438
76895,49.16530055
76896,26.72677596
76897,43.58219178
76898,49.7636612
76899,47.80802755
76900,56.44535519
76901,63.22677596
76902,48.06830601
76903,734.6871585
76904,41.68579235
76905,40.19969908
76906,142.2
76907,6.6816939889999984
76908,14.46038251
76909,20.29616438
76910,22.83743169
76911,37.15680507
76912,30.91530055
76913,734.6871585
76914,259.902871
76915,55.83837263
76916,5.086065574
76917,99.70328767
76918,37.07659783
76919,6.183060109
76920,5.086065574
76921,18.41770469
76922,68.0136612
76923,126.25409840000002
76924,22.38863014
76925,26.7030137
76926,22.83743169
76927,177.5907936
76928,37.15680507
76929,87.40027397
76930,443.2855191
76931,20.29616438
76932,61.63114754
76933,77.88661202
76934,41.68579235
76935,21.84016393
76936,72.40163934
76937,443.2855191
76938,734.6871585
76939,22.63797814
76940,150.2882514
76941,20.29616438
76942,48.50410959
76943,42.79479452
76944,49.58659031
76945,59.83606557
76946,53.15437158
76947,93.42920428
76948,37.79644809
76949,65.91939891
76950,87.40027397
76951,73.59836066
76952,443.2855191
76953,11.40219178
76954,68.89808219
76955,98.62521821
76956,443.2855191
76957,29.71857924
76958,49.26502732
76959,86.35561644
76960,65.91939891
76961,76.59016393
76962,443.2855191
76963,77.88661202
76964,41.68579235
76965,5.086065574
76966,43.79885246
76967,87.40027397
76968,5.086065574
76969,734.6871585
76970,70.07570477
76971,31.29863014
76972,33.59457894
76973,65.91939891
76974,24.18986301
76975,77.88661202
76976,52.85887566
76977,259.902871
76978,47.8060274
76979,47.0
76980,70.70628415
76981,71.08441157
76982,32.60816079
76983,63.59972603
76984,199.2717808
76985,44.57786885
76986,49.86338798
76987,31.29863014
76988,44.67759563
76989,50.06284153
76990,99.70328767
76991,443.2855191
76992,22.38863014
76993,71.08441157
76994,65.91939891
76995,77.88661202
76996,38.44698031
76997,55.94672131
76998,25.82923497
76999,71.00546448
77000,6.399726027000001
77001,443.2855191
77002,65.20169773
77003,237.9733029
77004,134.0327869
77005,47.07103825
77006,48.99041096
77007,48.50410959
77008,77.88661202
77009,6.6816939889999984
77010,18.41770469
77011,5.086065574
77012,33.59457894
77013,13.96174863
77014,31.29863014
77015,80.88709933
77016,38.69398907
77017,186.7745205
77018,182.8989071
77019,150.2882514
77020,43.28142077
77021,64.02459016
77022,5.086065574
77023,22.38863014
77024,87.40027397
77025,71.60629463
77026,31.29863014
77027,27.92349727
77028,33.59457894
77029,22.38863014
77030,18.41770469
77031,22.33879781
77032,41.68579235
77033,40.09016393
77034,55.10150011
77035,41.68579235
77036,443.2855191
77037,24.18986301
77038,44.56761695
77039,41.68579235
77040,63.22677596
77041,150.69034399999995
77042,31.29863014
77043,41.89616438
77044,75.40080171
77045,61.69178082
77046,64.52322404
77047,14.46038251
77048,20.94262295
77049,43.08792874
77050,70.64070334
77051,93.42920428
77052,65.91939891
77053,47.8060274
77054,63.82513661
77055,9.0914726
77056,92.43234823
77057,47.80802755
77058,73.29918033
77059,64.02459016
77060,6.6816939889999984
77061,52.10684932
77062,54.20246575
77063,41.68579235
77064,76.38986301
77065,62.30335878
77066,34.0068306
77067,734.6871585
77068,87.82639195
77069,31.29863014
77070,11.9
77071,17.48246575
77072,43.08792874
77073,6.399726027000001
77074,53.69850513
77075,26.1284153
77076,36.50630137
77077,70.70628415
77078,25.40712329
77079,33.91972603
77080,184.3397
77081,33.59457894
77082,44.56761695
77083,87.40027397
77084,20.94262295
77085,71.00546448
77086,53.15437158
77087,38.49453552
77088,38.69398907
77089,117.423774
77090,85.06693989
77091,29.91803279
77092,48.20956911
77093,58.98045771
77094,141.74377119999997
77095,92.76760985
77096,52.33552156
77097,48.20956911
77098,64.37589931
77099,57.63974834
77100,66.54036377
77101,374.9726776
77102,52.76402306
77103,348.1896652
77104,171.99611140000005
77105,55.06931507
77106,63.66050248
77107,92.76760985
77108,259.902871
77109,291.4406427
77110,68.53342102
77111,63.98618233
77112,63.8410693
77113,184.3397
77114,348.1896652
77115,141.74377119999997
77116,348.1896652
77117,57.13691770000001
77118,84.60270933
77119,348.1896652
77120,84.60270933
77121,55.75265001
77122,55.06931507
77123,144.23521090000003
77124,184.3397
77125,55.82571817
77126,92.76760985
77127,66.58281909
77128,92.76760985
77129,55.06931507
77130,184.3397
77131,40.12324163
77132,55.06931507
77133,53.2707765
77134,66.54036377
77135,111.3159176
77136,637.9592769
77137,109.31001100000002
77138,92.76760985
77139,45.87545977
77140,79.2961277
77141,55.80028894
77142,66.58281909
77143,259.902871
77144,69.55770671
77145,291.4406427
77146,66.58281909
77147,60.57153711
77148,57.48131262
77149,68.78654948
77150,54.06104146
77151,184.3397
77152,55.06931507
77153,141.74377119999997
77154,92.76760985
77155,184.3397
77156,66.79687291
77157,106.8041672
77158,210.6621048
77159,49.85653443
77160,237.9733029
77161,66.58281909
77162,48.86406751
77163,63.49831603
77164,49.9914667
77165,48.20956911
77166,184.3397
77167,51.20786446
77168,61.07633875
77169,348.1896652
77170,348.1896652
77171,66.58281909
77172,66.58281909
77173,57.48131262
77174,49.85653443
77175,583.3619296
77176,66.58281909
77177,58.33577766
77178,45.83274118
77179,55.06931507
77180,13.76229508
77181,237.9733029
77182,55.06931507
77183,53.47617313
77184,55.06931507
77185,55.13832759
77186,45.65062693
77187,39.79915563
77188,65.70105687
77189,9.200049876
77190,184.3397
77191,62.30720848
77192,382.8346588
77193,184.3397
77194,59.41106096
77195,184.3397
77196,82.10310414
77197,110.577057
77198,235.6543716
77199,184.3397
77200,84.60270933
77201,374.9726776
77202,56.79841436
77203,92.76760985
77204,63.8410693
77205,40.91810411
77206,49.5592496
77207,348.1896652
77208,60.35924251
77209,348.1896652
77210,251.8783938
77211,184.3397
77212,382.8346588
77213,58.42542605
77214,66.58281909
77215,60.57153711
77216,59.42631688
77217,64.70406361
77218,141.74377119999997
77219,58.00888592
77220,55.06931507
77221,63.66050248
77222,44.64061911
77223,168.3387978
77224,54.34940464
77225,92.76760985
77226,62.30720848
77227,55.06931507
77228,55.80126708
77229,55.06931507
77230,92.76760985
77231,66.58281909
77232,66.79687291
77233,72.97102682
77234,58.28653048
77235,498.7336066
77236,51.15752209
77237,66.58281909
77238,259.902871
77239,70.90429001
77240,84.60270933
77241,55.97037219
77242,57.41484969
77243,259.902871
77244,66.58281909
77245,348.1896652
77246,55.06931507
77247,91.20540776
77248,141.74377119999997
77249,53.23145887
77250,237.9733029
77251,48.20956911
77252,57.37899672
77253,237.9733029
77254,92.76760985
77255,66.58281909
77256,59.07999318
77257,51.15752209
77258,56.69561644
77259,69.55770671
77260,69.55770671
77261,237.9733029
77262,50.13661796
77263,92.76760985
77264,184.3397
77265,66.58281909
77266,66.58281909
77267,55.06931507
77268,348.1896652
77269,92.76760985
77270,60.35924251
77271,374.9726776
77272,61.67463825
77273,55.06931507
77274,44.84360089
77275,79.2961277
77276,66.58281909
77277,57.15848007
77278,109.31001100000002
77279,129.4471855
77280,46.44719799
77281,237.9733029
77282,56.64049494
77283,55.39884971
77284,92.76760985
77285,184.3397
77286,57.37899672
77287,44.64061911
77288,55.06931507
77289,45.65062693
77290,88.28132686
77291,55.06931507
77292,96.2909589
77293,366.8948087
77294,55.06931507
77295,67.76399493
77296,66.54036377
77297,66.54036377
77298,184.3397
77299,48.86406751
77300,259.902871
